Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-28	02:47:40	50.942376	1.044268	176.943251	4.96832	38.11704	10.827042	34.423484	35.17683782	1023.657667	1487.882083	328.45	264.217119	94.606667	9.849578	-0.218	1.801415999	0.303800603	0.926667033	0.149335476	3.18121911
2012-04-28	02:48:55	50.941009	1.044365	177.020442	4.966575	38.214596	10.941458	34.413518	35.16405733	1023.630917	1488.277917	328.168333	264.037334	94.764167	9.965366	-0.219914	1.839213047	0.258156482	0.895712001	0.166426389	3.159507919
2012-04-28	02:50:11	50.938306	1.044529	177.16044	4.964835	38.302607	11.079333	34.372172	35.13896405	1023.57825	1488.720833	328.0175	264.035207	94.970833	10.083737	-0.228136	1.775684634	0.194216489	0.840101492	0.232016426	3.042019041
2012-04-28	02:51:27	50.936938	1.044618	177.465565	4.891736	38.337501	11.117458	34.371198	35.12400652	1023.571125	1488.853333	328.245833	264.237609	95.140833	10.135834	-0.252712	1.665671984	0.124405119	0.754851556	0.250379789	2.795308448
2012-04-28	02:52:43	50.935644	1.044716	177.948485	4.984298	38.358145	11.149875	34.361279	35.12023179	1023.558333	1488.95875	328.479167	264.469612	95.268333	10.161436	-0.2325	1.561633309	0.070612203	0.682292646	0.345249023	2.659787181
2012-04-28	02:53:59	50.934288	1.044821	178.393113	4.970248	38.369608	11.176875	34.347605	35.0968194	1023.544125	1489.039167	328.356667	264.423299	95.303333	10.197627	-0.245169	1.56042332	0.109805085	0.735609343	0.257002998	2.662840746
2012-04-28	02:55:15	50.931584	1.044957	178.412707	4.98011	38.393915	11.234909	34.31788	35.07029956	1023.513227	1489.21	328.380833	264.487834	95.419167	10.250578	-0.231293	1.461465249	0.13014638	0.731944705	0.213787184	2.537343518
2012-04-28	02:56:31	50.930209	1.045031	178.120879	5.026374	38.372303	11.221167	34.309039	35.07220122	1023.509375	1489.154167	328.733333	264.765795	95.473333	10.225869	-0.238109	1.498745881	0.0917481	0.628825255	0.253882552	2.473201788
2012-04-28	02:57:47	50.928829	1.045088	178.194795	4.97863	38.34184	11.186958	34.310662	35.08218189	1023.516542	1489.035	329.3275	265.22352	95.5525	10.183504	-0.248559	1.51625	0.099762111	0.584464496	0.268577802	2.469054409
2012-04-28	02:59:03	50.926043	1.045238	176.908242	5.182967	38.298816	11.120458	34.329991	35.10762513	1023.541583	1488.822083	329.735	265.550119	95.523333	10.111995	-0.22822	1.500546983	0.088813895	0.543527761	0.305137373	2.438026012
2012-04-28	03:00:19	50.924644	1.045335	176.667582	5.182143	38.326585	11.1275	34.350896	35.11199658	1023.555125	1488.86875	329.4425	265.29122	95.493333	10.136717	-0.22178	1.558596003	0.073523369	0.522309313	0.316673086	2.471101771
2012-04-28	03:01:34	50.923233	1.045479	176.854085	5.134366	38.349239	11.164292	34.339122	35.09229818	1023.540417	1488.985	328.77	264.785326	95.386667	10.180857	-0.232797	1.596536019	0.080166387	0.534123682	0.333529841	2.544355928
2012-04-28	03:02:50	50.921825	1.045579	176.604558	5.143968	38.353075	11.190333	34.318727	35.08594303	1023.521708	1489.055417	328.175	264.352012	95.235	10.191449	-0.215684	1.500578989	0.112457479	0.582359998	0.28532079	2.480717256
2012-04-28	03:04:06	50.919006	1.045803	176.538965	5.069755	38.306032	11.119708	34.337732	35.11242849	1023.547042	1488.827083	327.909167	264.057854	95.001667	10.114644	-0.23042	1.485687421	0.078763466	0.525537897	0.324371614	2.414360399
2012-04-28	03:05:22	50.917614	1.045903	176.943681	5.061538	38.304479	11.106792	34.348439	35.12285064	1023.557	1488.7925	327.431667	263.670119	94.839167	10.102282	-0.244916	1.337540622	0.061627742	0.565550832	0.311827134	2.27654633
2012-04-28	03:06:38	50.916219	1.046014	176.411326	5.106077	38.313842	11.114875	34.350015	35.13242467	1023.556458	1488.823333	327.025833	263.343206	94.72	10.102282	-0.242833	1.308963678	0.086878229	0.57295103	0.264380161	2.233173097
2012-04-28	03:07:53	50.914813	1.046162	175.524242	5.084022	38.332294	11.129292	34.354928	35.12383121	1023.557458	1488.879583	326.611667	262.995852	94.656667	10.130537	-0.224407	1.414220099	0.042014837	0.535349799	0.320187072	2.311771807
2012-04-28	03:09:09	50.912056	1.046444	176.853846	4.960989	38.362621	11.156708	34.35961	35.12565939	1023.555958	1488.981667	326.420833	262.81656	94.664167	10.160553	-0.254828	1.356822624	0.024927916	0.550210936	0.303746429	2.235707905
2012-04-28	03:10:25	50.910674	1.046585	176.545205	4.967945	38.382991	11.176167	34.36151	35.1224601	1023.553958	1489.052917	326.0975	262.582039	94.6225	10.18527	-0.226923	1.334253526	0	0.590735704	0.30840069	2.23338992
2012-04-28	03:11:41	50.909287	1.046719	176.123224	4.990984	38.400985	11.197917	34.359193	35.12454601	1023.5485	1489.125417	325.7225	262.319698	94.551667	10.20204	-0.231471	1.317564664	0	0.73590989	0.25797405	2.311448604
2012-04-28	03:12:57	50.907913	1.046844	176.666116	4.941873	38.426288	11.217458	34.365914	35.11781839	1023.549958	1489.2025	325.165	261.865589	94.455	10.235577	-0.204237	1.33944883	0	0.741201354	0.279739023	2.360389207
2012-04-28	03:14:12	50.905171	1.046942	178.363462	4.967582	38.44474	11.232583	34.370039	35.12721132	1023.550125	1489.259583	325.056667	261.749722	94.445833	10.245284	-0.212797	1.384051004	0	0.752200447	0.283013031	2.419264482
2012-04-28	03:15:28	50.90379	1.04701	178.103297	5.012088	38.444009	11.237917	34.364616	35.12988955	1023.545333	1489.27125	325.2775	261.882786	94.499167	10.241754	-0.240424	1.346805703	0	0.794815321	0.245845585	2.387466608
2012-04-28	03:16:44	50.902437	1.047107	177.221212	4.97989	38.422269	11.222833	34.3572	35.13169616	1023.54275	1489.211667	325.846667	262.363211	94.618333	10.217044	-0.239333	1.280770318	0	0.866469024	0.246563298	2.39380264
2012-04-28	03:18:00	50.89977	1.047245	177.919284	4.919284	38.368199	11.160348	34.361732	35.13735637	1023.556913	1488.996522	328.548333	264.447464	95.27	10.154374	-0.224741	1.262868026	0	0.969705928	0.204478792	2.437052746
2012-04-28	03:19:16	50.898404	1.0473	178.537912	4.89478	38.332979	11.123625	34.360908	35.14169119	1023.56275	1488.864167	330.269167	265.790074	95.680833	10.112878	-0.226092	1.266802144	0	1.028931236	0.192804425	2.488537805
2012-04-28	03:20:31	50.897037	1.047383	177.930874	4.890164	38.298725	11.089083	34.359146	35.14873669	1023.5675	1488.740833	331.693333	266.956621	95.999167	10.069607	-0.233475	1.205430663	0	1.078436896	0.168256551	2.45212411
2012-04-28	03:21:47	50.895676	1.04745	178.361813	4.97967	38.281415	11.065167	34.364523	35.14992528	1023.57525	1488.661667	332.485833	267.619493	96.190833	10.050177	-0.235333	1.261006339	0	1.016769219	0.141102337	2.418877895
2012-04-28	03:23:03	50.892876	1.047608	177.514011	4.995879	38.262598	11.041958	34.367305	35.15645276	1023.581417	1488.583333	333.681667	268.559865	96.4825	10.023677	-0.208898	1.248851836	0	0.949714497	0.13891067	2.337477003
2012-04-28	03:24:19	50.891427	1.047766	176.771547	5.000829	38.247617	11.028667	34.364755	35.14368362	1023.582	1488.532917	334.2325	269.009796	96.634167	10.021027	-0.245877	1.237742833	0	0.888720034	0.152639939	2.279102806
2012-04-28	03:25:35	50.889985	1.04793	176.15766	5.045404	38.222771	11.001958	34.365033	35.16038381	1023.586625	1488.439583	335.406667	269.890009	96.880833	9.977737	-0.244034	1.117220785	0	0.909537508	0.175586876	2.202345169
2012-04-28	03:26:50	50.888631	1.048072	175.086575	5.016986	38.16811	10.953318	34.355957	35.1646038	1023.588636	1488.257727	336.3975	270.726764	97.036667	9.915877	-0.241207	1.150700728	0	0.841350408	0.217214847	2.209265983
2012-04-28	03:28:06	50.885855	1.048283	175.999724	4.986464	37.932157	10.749083	34.311079	35.14712784	1023.592417	1487.4825	336.746667	271.0439	96.641667	9.685068	-0.237203	1.20791952	0	0.810122314	0.223013878	2.241055712
2012-04-28	03:29:22	50.884495	1.048381	179.524862	4.976796	37.806375	10.607708	34.317568	35.17055555	1023.620792	1486.98625	336.896667	271.082303	96.351667	9.5284	-0.234153	1.202844398	0	0.777546151	0.221492994	2.201883543
2012-04-28	03:30:38	50.883139	1.048364	180.555738	4.977322	37.748874	10.515542	34.346539	35.190086	1023.656375	1486.68625	336.7575	270.889028	96.144167	9.447806	-0.228083	1.179871427	0	0.801781903	0.220570141	2.202223471
2012-04-28	03:31:54	50.881764	1.048358	177.68306	4.95929	37.739008	10.468125	34.381396	35.20162709	1023.688875	1486.55375	336.5825	270.64996	96.045	9.42566	-0.263983	1.235661761	0	0.832435914	0.194723852	2.262821527
2012-04-28	03:33:09	50.879004	1.048686	174.921547	5.003315	37.76194	10.476773	34.396309	35.23856854	1023.697909	1486.601818	337.275	271.169449	96.215	9.41237	-0.244103	1.20149979	0	0.941134683	0.166620212	2.309254685
2012-04-28	03:34:25	50.877607	1.048876	174.21768	5.022652	37.764035	10.46187	34.412422	35.24074682	1023.711522	1486.565217	337.23	271.138276	96.201667	9.412371	-0.243846	1.243018718	0	1.004732401	0.140830313	2.388581432
2012-04-28	03:35:41	50.876261	1.049024	178.048619	4.923481	37.792354	10.471708	34.431735	35.24836435	1023.723375	1486.623333	337.3025	271.148711	96.270833	9.434519	-0.240333	1.252822695	0	1.013280677	0.137761766	2.403865138
2012-04-28	03:36:57	50.875196	1.048454	245.145455	4.4573	37.793907	10.475083	34.430112	35.24474027	1023.721667	1486.633333	337.3425	271.155185	96.290833	9.439834	-0.234274	1.246164143	0	1.000347805	0.133845546	2.380357494
2012-04-28	03:38:13	50.876435	1.044652	298.573626	5.585714	37.809024	10.486458	34.434608	35.25084938	1023.723	1486.67875	337.689167	271.447325	96.413333	9.449579	-0.261597	1.269662027	0	0.905357839	0.193136633	2.368156499
2012-04-28	03:39:28	50.877199	1.042632	304.325956	5.116393	37.80706	10.497417	34.42214	35.24531679	1023.712333	1486.702917	337.753333	271.545035	96.433333	9.453122	-0.241121	1.227311016	0	0.964064553	0.154655689	2.346031258
2012-04-28	03:40:44	50.878023	1.040892	309.431536	4.758491	37.816926	10.501792	34.428258	35.24335045	1023.715958	1486.725	337.71	271.490357	96.454167	9.465523	-0.244083	1.264712527	0	0.898019584	0.18463614	2.347368252
2012-04-28	03:42:00	50.879733	1.037641	308.503014	4.958082	37.837667	10.525565	34.426642	35.24046718	1023.710957	1486.808696	337.905833	271.659108	96.558333	9.490323	-0.247179	1.263739414	0	0.858755312	0.225258167	2.347752893
2012-04-28	03:43:16	50.880592	1.035883	307.502186	5.088251	37.850229	10.542227	34.423716	35.22822804	1023.706136	1486.865	338.03	271.75671	96.649167	9.516005	-0.225	1.271791711	0	0.779846114	0.24430351	2.295941335
2012-04-28	03:44:32	50.881453	1.034092	307.338692	5.09346	37.852596	10.553792	34.414955	35.23416934	1023.698	1486.89875	338.395	272.064172	96.745	9.512463	-0.221348	1.334601872	0	0.717582716	0.28984752	2.342032108
2012-04-28	03:45:47	50.882327	1.032329	308.168132	5.097253	37.860132	10.5645	34.412452	35.22282222	1023.694375	1486.933333	338.356667	272.085467	96.775833	9.531944	-0.24225	1.32303211	0	0.648523551	0.329899998	2.301455659
2012-04-28	03:47:03	50.884081	1.028848	308.245753	5.090411	37.878401	10.584083	34.41273	35.21738841	1023.691125	1487.002917	337.430833	271.379946	96.57	9.556736	-0.211917	1.323343302	0.040049618	0.655545812	0.31985512	2.338793852
2012-04-28	03:48:19	50.884974	1.027096	308.648626	5.082418	37.896761	10.601333	34.414677	35.22336257	1023.689833	1487.066667	337.025	271.044649	96.479167	9.570016	-0.243291	1.359814708	0.051236823	0.683496564	0.317869486	2.412417581
2012-04-28	03:49:35	50.885894	1.025384	309.765385	4.932692	37.919597	10.621375	34.418617	35.2174427	1023.689208	1487.144167	336.320833	270.482517	96.3425	9.600114	-0.232815	1.412197639	0.104497771	0.670220951	0.272443482	2.459359843
2012-04-28	03:50:51	50.886775	1.023725	309.693188	4.928065	37.954263	10.646227	34.430188	35.21508047	1023.693045	1487.245455	335.649167	269.945236	96.230833	9.639057	-0.218147	1.454776724	0.131516141	0.691175628	0.262137503	2.539605997
2012-04-28	03:52:06	50.888529	1.02037	308.194475	4.945856	38.035149	10.743875	34.419405	35.1988733	1023.668958	1487.58125	333.759167	268.510919	95.9025	9.740808	-0.240948	1.610275768	0.116558929	0.711169059	0.270689364	2.708693121
2012-04-28	03:53:22	50.889355	1.018587	306.771703	4.893407	38.066252	10.793125	34.40434	35.17727016	1023.650042	1487.742083	332.613333	267.643324	95.691667	9.795644	-0.248824	1.641202258	0.123635325	0.683740233	0.288962076	2.737539892
2012-04-28	03:54:38	50.890174	1.016868	306.968937	4.886649	38.080502	10.833833	34.380422	35.16255401	1023.626333	1487.860417	331.3275	266.651977	95.385833	9.82571	-0.244417	1.672929705	0.160396841	0.667956543	0.23617568	2.737458769
2012-04-28	03:55:54	50.890979	1.015149	306.164946	4.886413	38.090275	10.84925	34.375509	35.15620173	1023.620375	1487.90875	330.335	265.889948	95.136667	9.842509	-0.232563	1.66150526	0.194882516	0.685005591	0.22254262	2.763935987
2012-04-28	03:57:10	50.892648	1.01167	307.862363	4.915934	38.129197	10.895091	34.371683	35.15221535	1023.609682	1488.068636	328.231667	264.213827	94.618333	9.887595	-0.232328	1.568514848	0.201408821	0.684144446	0.234872901	2.688941016
2012-04-28	03:58:25	50.893472	1.009941	307.130601	4.888525	38.140424	10.921167	34.358173	35.12237935	1023.59575	1488.1475	327.1175	263.349355	94.386667	9.930019	-0.242373	1.445927096	0.237798692	0.6651846	0.195334701	2.544245089
2012-04-28	03:59:41	50.894319	1.008227	308.399728	4.916033	38.130924	10.976292	34.297266	35.06876673	1023.54375	1488.275417	326.078333	262.60785	94.1825	9.975087	-0.2155	1.426039363	0.254698615	0.679409615	0.198702773	2.558850366
2012-04-28	04:00:57	50.895171	1.006516	308.376152	4.988347	38.104845	10.973292	34.274229	35.05318819	1023.528042	1488.24	325.786667	262.402337	94.075833	9.9636	-0.23822	1.427554677	0.269304657	0.722797751	0.1680912	2.587748284
2012-04-28	04:02:13	50.896827	1.003126	306.839674	4.905163	38.108544	11.031042	34.223797	34.99866103	1023.483	1488.39	324.200833	261.253588	93.738333	10.023678	-0.253462	1.300796251	0.291237532	0.661150465	0.196908414	2.450092661
2012-04-28	04:03:29	50.897638	1.00141	307.22274	4.860822	38.105439	11.027583	34.224075	35.00747435	1023.483583	1488.378333	323.638333	260.780391	93.551667	10.01131	-0.235948	1.146247155	0.368212487	0.722526653	0.148717137	2.385703433
2012-04-28	04:04:44	50.898295	0.999881	307.52619	4.820635	38.107523	11.018773	34.234092	35.00960892	1023.492227	1488.359091	323.15	260.386435	93.408333	10.01131	-0.233083	1.058798534	0.369597498	0.685865068	0.192193972	2.306455071
2012-04-28	04:06:00	50.899929	0.996525	307.52619	4.820635	38.132542	11.055524	34.224982	34.99411756	1023.479524	1488.477619	321.575833	259.150355	93.043333	10.05371	-0.255726	0.952804034	0.4095411	0.763782939	0.173004102	2.299132175
2012-04-28	04:07:16	50.900742	0.994881	307.52619	4.820635	38.132542	11.055524	34.224982	35.005246	1023.479524	1488.477619	321.158333	258.900601	92.899167	10.042227	-0.219664	1.008948277	0.391453075	0.77465779	0.173705717	2.348764859
2012-04-28	04:08:32	50.901535	0.993242	307.52619	4.820635	38.090837	10.993238	34.241775	34.98395586	1023.501952	1488.275714	321.02	258.597403	92.81	10.020144	-0.242034	1.035031146	0.44554969	0.849183074	0.112927853	2.442691763
2012-04-28	04:09:48	50.902342	0.991629	307.52619	4.820635	38.107403	11.015292	34.237332	34.97524091	1023.495167	1488.349583	320.0125	257.899842	92.571667	10.046643	-0.2395	1.077746093	0.371930773	0.791702741	0.177991165	2.419370772
2012-04-28	04:11:03	50.902681	0.988363	307.52619	4.820635	38.108133	11.099	34.16048	34.91363978	1023.426875	1488.561667	317.853333	256.305648	92.085	10.111112	-0.223761	1.177378049	0.313718116	0.767718509	0.231957207	2.490771881
2012-04-28	04:12:19	50.901731	0.987023	307.52619	4.820635	38.13839	11.122739	34.168454	34.91981028	1023.428348	1488.653478	316.855	255.453247	91.840833	10.136717	-0.230517	0.955533283	0.42838099	0.857767246	0.053749716	2.295431234
2012-04-28	04:13:35	50.900786	0.985479	307.52619	4.820635	38.159741	11.133391	34.179579	34.93648925	1023.434391	1488.705217	316.453333	255.10558	91.74	10.142014	-0.251917	1.370905934	0.230784527	0.621251971	0.298756288	2.52169872
2012-04-28	04:14:51	50.899816	0.983953	307.52619	4.820635	38.166117	11.128455	34.190402	34.93788081	1023.442818	1488.699091	316.478333	255.065479	91.755833	10.147311	-0.248376	1.074752525	0.403429342	0.811688132	0.043705311	2.33357531
2012-04-28	04:16:07	50.897176	0.979853	307.52619	4.820635	38.171227	11.140391	34.184464	34.92008359	1023.436522	1488.734348	317.7825	256.097788	92.178333	10.171146	-0.262373	1.391901575	0.2519582	0.693231382	0.1927557	2.529846857
2012-04-28	04:17:22	50.894935	0.979245	307.52619	4.820635	38.201129	11.183095	34.174551	34.9233197	1023.422095	1488.875238	317.29	255.794244	92.094167	10.199392	-0.237542	1.09026186	0.396024683	0.861860549	0	2.348147091
2012-04-28	04:18:38	50.893733	0.977076	307.52619	4.820635	38.208916	11.166818	34.19738	34.95170528	1023.440909	1488.842273	317.581667	255.945902	92.136667	10.178209	-0.256	1.893524541	0	0.477384424	0.442776325	2.81368529
2012-04-28	04:19:54	50.892873	0.97536	307.52619	4.820635	38.215549	11.17	34.201103	34.95506088	1023.442913	1488.856087	317.893333	256.196951	92.235833	10.181739	-0.237269	2.094284706	0	0.514011253	0.390162628	2.998458587
2012-04-28	04:21:10	50.891181	0.972028	307.52619	4.820635	38.23725	11.169333	34.222916	34.96951749	1023.458	1488.876667	318.561667	256.673102	92.444167	10.189683	-0.228966	1.518893795	0.149768969	0.765748499	0.234577414	2.668988677
2012-04-28	04:22:26	50.890307	0.970394	307.52619	4.820635	38.263858	11.148529	34.269051	35.01287264	1023.494235	1488.854118	319.061667	257.130302	92.556667	10.172912	-0.235756	1.575697078	0.098097347	0.777218658	0.256418007	2.707431091
2012-04-28	04:23:41	50.88943	0.968749	307.52619	4.820635	38.283367	11.133739	34.302336	35.04560143	1023.52	1488.838261	319.704167	257.452469	92.714167	10.159671	-0.234167	1.663910807	0	0.712403483	0.353655079	2.729969369
2012-04-28	04:24:57	50.888557	0.967089	307.52619	4.820635	38.297193	11.130235	34.319112	35.07255155	1023.532353	1488.845294	320.535	258.038479	92.929167	10.146429	-0.241695	1.09956681	0.261430013	0.957183563	0.047646728	2.365827113
2012-04-28	04:26:13	50.886818	0.963723	307.52619	4.820635	38.30717	11.151864	34.30898	35.04253512	1023.521318	1488.908182	321.395833	258.820061	93.265	10.187918	-0.251429	1.606111834	0	0.706508418	0.230620515	2.543240766
2012-04-28	04:27:29	50.885943	0.962036	307.52619	4.820635	38.292318	11.158619	34.28781	35.02994829	1023.505524	1488.91	322.009167	259.326296	93.434167	10.18527	-0.238879	1.363840483	0	0.734342759	0.153540522	2.251723764
2012-04-28	04:28:45	50.885056	0.960354	307.52619	4.820635	38.27397	11.142625	34.284797	35.04456034	1023.506083	1488.850833	323.188333	260.277398	93.705833	10.150843	-0.261167	1.167741803	0	0.76669004	0.167443062	2.101874906
2012-04-28	04:30:01	50.883181	0.957107	307.52619	4.820635	38.250826	11.111	34.291186	35.06285629	1023.516263	1488.744737	324.919167	261.613235	94.121667	10.10758	-0.257143	1.081826546	0	0.64768152	0.204106996	1.933615062
2012-04-28	04:31:16	50.882231	0.955495	307.52619	4.820635	38.232239	11.084143	34.297398	35.06955641	1023.525286	1488.657619	325.950833	262.44954	94.363333	10.081088	-0.233051	1.088315988	0	0.677511149	0.179079193	1.94490633
2012-04-28	04:32:32	50.881269	0.953866	307.52619	4.820635	38.205618	11.05219	34.300842	35.08348256	1023.53319	1488.548571	327.205833	263.423487	94.64	10.038694	-0.257203	1.150441244	0	0.775958538	0.116775691	2.043175472
2012-04-28	04:33:48	50.880284	0.952272	307.52619	4.820635	38.181346	11.0095	34.316456	35.10757687	1023.55175	1488.413333	328.63	264.482654	94.9475	9.988339	-0.25225	1.094211595	0	0.695378006	0.164877836	1.954467437
2012-04-28	04:35:04	50.878273	0.949147	307.52619	4.820635	38.116217	10.889	34.364384	35.12939091	1023.605667	1488.038333	332.641667	267.413909	95.909167	9.897317	-0.253889	1.08528795	0	0.701649884	0.17464679	1.961584624
2012-04-28	04:36:20	50.877276	0.947586	307.52619	4.820635	38.085343	10.852667	34.367629	35.13731598	1023.614	1487.910833	334.275	268.868761	96.295	9.856655	-0.257712	1.087626392	0	0.645423696	0.17265534	1.905705428
2012-04-28	04:37:35	50.876318	0.945968	307.52619	4.820635	38.030353	10.823167	34.340188	35.12042263	1023.6	1487.7775	335.4875	269.917231	96.563333	9.815983	-0.244583	1.044525706	0	0.68802358	0.172454091	1.905003376
2012-04-28	04:38:51	50.875358	0.94432	307.52619	4.820635	38.018606	10.7871	34.36253	35.12818278	1023.6216	1487.673	336.7325	270.892369	96.875	9.795645	-0.237288	1.087866148	0	0.694011753	0.155331447	1.937209348
2012-04-28	04:40:07	50.873429	0.941039	307.52619	4.820635	38.030993	10.7593	34.400799	35.15131483	1023.6532	1487.617	337.840833	271.782904	97.1725	9.785032	-0.219915	1.147188767	0	0.660141559	0.148743101	1.956073428
2012-04-28	04:41:23	50.872455	0.939442	307.52619	4.820635	38.044694	10.756857	34.416485	35.15333018	1023.664571	1487.624286	337.743333	271.680871	97.170833	9.797413	-0.239412	1.188168148	0	0.684930249	0.147251251	2.020349647
2012-04-28	04:42:39	50.87148	0.93784	307.52619	4.820635	38.046667	10.7653	34.410589	35.1536338	1023.6593	1487.649	337.811667	271.731374	97.19	9.799182	-0.235833	1.161687528	0	0.742030088	0.105257338	2.008974955
2012-04-28	04:43:54	50.870508	0.936222	307.52619	4.820635	38.027521	10.762667	34.394112	35.13218457	1023.648	1487.623333	338.0375	271.953583	97.260833	9.80095	-0.234483	1.218238949	0	0.751830686	0.115444074	2.085513709
2012-04-28	04:45:10	50.868539	0.932962	307.52619	4.820635	38.023868	10.759	34.394235	35.12669446	1023.649	1487.61	337.566667	271.902337	97.13	9.802719	-0.237479	1.299163941	0	0.85475166	0.075308582	2.229224184
2012-04-28	04:46:26	50.867557	0.931335	307.52619	4.820635	38.067713	10.761	34.436064	35.16148277	1023.6776	1487.662	337.1825	271.902337	97.043333	9.813331	-0.242712	1.289941109	0	0.824691311	0.074225179	2.188857599
2012-04-28	04:47:42	50.866561	0.929729	307.52619	4.820635	38.067531	10.766833	34.430761	35.16388832	1023.673	1487.675	337.115	271.902337	97.021667	9.810678	-0.250667	1.301588554	0	0.926692323	0.009695216	2.237976094
2012-04-28	04:48:58	50.865557	0.928114	307.52619	4.820635	38.070636	10.771833	34.429092	35.16449395	1023.670917	1487.691667	336.631667	271.902337	96.885	9.81333	-0.240339	1.201458482	0	0.84972623	0.069933343	2.121118055
2012-04-28	04:50:13	50.863538	0.924849	307.52619	4.820635	38.061593	10.783333	34.408697	35.16295878	1023.654833	1487.710833	336.085	270.530679	96.708333	9.805372	-0.243017	1.234202057	0	0.95082465	0.032839111	2.217865819
2012-04-28	04:51:29	50.862513	0.923228	307.52619	4.820635	38.069308	10.775545	34.424373	35.17436408	1023.667	1487.699091	336.52	270.669088	96.829167	9.801835	-0.245254	1.224174668	0	0.953536841	0.032177491	2.209889
2012-04-28	04:52:45	50.861507	0.921617	307.52619	4.820635	38.105843	10.795286	34.441912	35.18951014	1023.675786	1487.79	335.863333	270.166599	96.6875	9.824825	-0.24825	1.286677428	0	1.014151644	0.01007604	2.310905112
2012-04-28	04:54:01	50.859487	0.91837	307.52619	4.820635	38.102192	10.814091	34.42053	35.17451352	1023.657636	1487.832727	335.835	270.021538	96.7	9.83632	-0.239068	1.196598259	0	0.857008383	0.065774756	2.119381399
2012-04-28	04:55:17	50.858474	0.916752	307.52619	4.820635	38.075386	10.801286	34.405519	35.17630203	1023.649571	1487.771429	337.063333	270.846468	96.995	9.806256	-0.243475	1.212117929	0	0.880561862	0.077252927	2.169932718
2012-04-28	04:56:32	50.857451	0.91516	307.52619	4.820635	38.051819	10.759	34.421769	35.16758668	1023.668	1487.6375	338.148333	272.202452	97.271667	9.790339	-0.234958	1.208883092	0	0.883914348	0.055614689	2.148412129
2012-04-28	04:57:48	50.856435	0.913576	307.52619	4.820635	38.056908	10.753571	34.432536	35.17283059	1023.676429	1487.631429	338.704167	272.202452	97.431667	9.790339	-0.2345	1.276301322	0	1.084842444	0.004094464	2.365238229
2012-04-28	04:59:04	50.854402	0.910379	307.52619	4.820635	38.063219	10.766	34.42683	35.17414419	1023.6703	1487.67	338.998333	272.634586	97.525833	9.795645	-0.233475	1.363676617	0	1.166985756	0	2.530662374
2012-04-28	05:00:20	50.853392	0.908773	307.52619	4.820635	38.049408	10.7653	34.413592	35.17375254	1023.6613	1487.653	339.305833	272.903208	97.588333	9.781494	-0.255556	1.420593295	0	1.251465653	0	2.672058948
2012-04-28	05:01:36	50.852391	0.907171	307.52619	4.820635	38.030116	10.7501	34.408475	35.16857279	1023.6605	1487.591	340.515833	273.949301	97.904167	9.766459	-0.225	1.357816278	0	1.156747762	0	2.51456404
2012-04-28	05:02:51	50.851399	0.905562	307.52619	4.820635	38.037241	10.7486	34.417041	35.16121167	1023.6664	1487.596	341.139167	274.385321	98.113333	9.781495	-0.238051	1.227566119	0	1.012557305	0.02646208	2.266585505
2012-04-28	05:04:07	50.849401	0.902332	307.52619	4.820635	38.049846	10.7484	34.430168	35.17074344	1023.6757	1487.609	342.099167	275.220117	98.399167	9.785032	-0.25584	1.197217913	0	0.993126511	0.046517396	2.23686182
2012-04-28	05:05:23	50.848395	0.90072	307.52619	4.820635	38.064425	10.7504	34.442739	35.1918271	1023.6844	1487.631	342.2025	275.284229	98.4125	9.778841	-0.244661	1.239690361	0	0.955709535	0.055182776	2.250582673
2012-04-28	05:06:39	50.847391	0.899086	307.52619	4.820635	38.075825	10.7556	34.44908	35.18886355	1023.6877	1487.655	342.081667	275.082228	98.409167	9.793876	-0.222167	1.209973911	0	1.024114189	0.045900663	2.279988763
2012-04-28	05:07:55	50.84639	0.897435	307.52619	4.820635	38.078565	10.7608	34.446855	35.1769823	1023.6852	1487.673	342.366667	275.309745	98.525	9.808909	-0.23319	1.226499354	0	0.927836645	0.073049302	2.2273853
2012-04-28	05:09:10	50.844369	0.894109	307.52619	4.820635	38.012906	10.7294	34.410811	35.16380516	1023.6653	1487.522	344.689167	277.259044	99.0725	9.753192	-0.231933	1.210339228	0	1.076649394	0.048867848	2.33585647
2012-04-28	05:10:26	50.843341	0.892414	307.52619	4.820635	37.985702	10.703273	34.408091	35.16776822	1023.667727	1487.424545	345.63	277.934163	99.269167	9.720462	-0.243475	1.170993954	0	1.117099651	0.065767441	2.353861046
2012-04-28	05:11:42	50.842308	0.890743	307.52619	4.820635	37.958708	10.682	34.401157	35.16068654	1023.666556	1487.342222	346.131667	278.252588	99.365833	9.699229	-0.218167	1.116108036	0	0.919293323	0.147753611	2.183154969
2012-04-28	05:12:58	50.841274	0.889059	307.52619	4.820635	37.927681	10.650875	34.398824	35.16676321	1023.670625	1487.2275	346.565	278.690444	99.408333	9.660297	-0.232076	1.031341881	0	0.570307415	0.322175062	1.923824357
