Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-20	16:17:55	51.067116	1.382168	330.047814	5.371311	37.528321	9.786	34.818314	35.683	1024.106833	1484.563333	332.261667	266.113904	93.3425	8.721016	1.27854	0.569688581	0.259202037	1.662425199	0.492738182	2.984053998
2012-04-20	16:19:11	51.069657	1.379838	329.382787	5.339344	37.541338	9.798292	34.819705	35.681	1024.105875	1484.609167	332.5975	266.389515	93.468333	8.737017	1.270593	0.602846491	0.252872023	1.580572688	0.468807193	2.905098395
2012-04-20	16:20:26	51.070897	1.378701	329.893681	5.201374	37.551751	9.809375	34.819844	35.677	1024.10425	1484.649583	332.0425	265.977225	93.3425	8.75124	1.258644	0.637314379	0.274565631	1.624258196	0.450305334	2.98644354
2012-04-20	16:21:41	51.072152	1.377566	329.437466	5.257851	37.559104	9.817583	34.81938	35.678	1024.102625	1484.68	332.081667	265.993695	93.365833	8.758351	1.278983	0.633289901	0.258116707	1.632109164	0.488056546	3.011572318
2012-04-20	16:22:56	51.073395	1.376408	329.842623	5.098361	37.569244	9.827875	34.820029	35.669	1024.10125	1484.71875	331.9675	265.900588	93.373333	8.777904	1.290847	0.567821033	0.240139858	1.65548487	0.496089963	2.959535724
2012-04-20	16:24:11	51.075869	1.374055	328.808943	5.214092	37.581392	9.843917	34.817109	35.671	1024.096542	1484.773333	331.5175	265.542219	93.271667	8.788569	1.288167	0.58854784	0.285392065	1.713415044	0.441449033	3.028803981
2012-04-20	16:25:26	51.07712	1.372851	329.561247	5.256911	37.588243	9.849583	34.818453	35.661	1024.096875	1484.794167	332.025	265.80429	93.450833	8.805454	1.266197	0.624547441	0.297152235	1.70810967	0.499994687	3.129804033
2012-04-20	16:26:41	51.078369	1.371689	329.848361	5.10765	37.601808	9.858833	34.82332	35.676	1024.098708	1484.8325	333.4	267.083047	93.8425	8.805454	1.280678	0.561579212	0.33049815	1.792427518	0.426976202	3.111481083
2012-04-20	16:27:57	51.0796	1.370544	329.310165	5.147253	37.614094	9.871333	34.823969	35.668	1024.097208	1484.880417	332.827692	266.714505	93.72	8.825823	1.275252	0.615274168	0.307529973	1.794571771	0.485291668	3.202667581
2012-04-20	16:29:12	51.082069	1.36818	328.393425	5.060822	37.636291	9.896542	34.822254	35.663	1024.091917	1484.97	331.41	265.478876	93.376923	8.853708	1.29875	0.614522549	0.338219999	1.921664138	0.424805691	3.299212377
2012-04-20	16:30:27	51.083264	1.367027	329.265123	5.086104	37.653007	9.914583	34.822162	35.671	1024.088833	1485.035	331.02	265.266151	93.288182	8.863772	1.293051	0.660307257	0.316569554	1.871251174	0.440479526	3.288607511
2012-04-20	16:31:42	51.084488	1.365876	329.807084	5.071935	37.667074	9.932125	34.81938	35.658	1024.084042	1485.097083	330.762308	264.973654	93.273846	8.891428	1.289322	0.667250645	0.329129386	1.940175309	0.423009446	3.359564785
2012-04-20	16:32:57	51.085701	1.36477	330.410054	5.091576	37.677213	9.949667	34.813262	35.647	1024.076833	1485.152917	330.485	264.830783	93.239167	8.91295	1.263136	0.746024101	0.339019307	2.022348157	0.40602689	3.513418455
2012-04-20	16:34:13	51.088186	1.362483	331.248187	5.050777	37.695574	9.973333	34.809229	35.647	1024.07025	1485.23375	329.126667	263.730498	92.8975	8.932488	1.295546	0.713069985	0.349550471	2.138585245	0.430987367	3.632193068
2012-04-20	16:35:28	51.089416	1.36137	330.228389	5.096164	37.706809	9.9875	34.807097	35.644	1024.066417	1485.28375	328.656667	263.373909	92.794167	8.946697	1.30178	0.813505976	0.369167938	2.192212579	0.407717857	3.78260435
2012-04-20	16:36:43	51.090577	1.36034	286.960326	3.57038	37.721059	10.005792	34.803945	35.638	1024.061167	1485.345833	328.375833	263.132916	92.756667	8.968008	1.290085	0.752552517	0.384477556	2.166414521	0.390392396	3.693836991
2012-04-20	16:37:58	51.091057	1.360352	44.765753	1.526575	37.727864	10.017833	34.799403	35.635	1024.056125	1485.385	328.745	263.339573	92.8825	8.977775	1.299829	0.776828882	0.321318542	2.484267646	0.469703912	4.052118981
2012-04-20	16:39:13	51.091525	1.361843	72.801635	1.949864	37.739602	10.034417	34.795184	35.629	1024.050292	1485.440833	328.643333	263.430356	92.895	8.99642	1.300917	0.78444264	0.205739548	2.699253251	0.59735491	4.28679035
2012-04-20	16:40:28	51.091724	1.362609	66.057808	1.921096	37.744854	10.039917	34.79537	35.629	1024.049708	1485.460417	328.1925	263.016696	92.779167	9.001747	1.312137	0.73989998	0.233937428	2.740441537	0.585741389	4.300020335
2012-04-20	16:41:43	51.091955	1.363382	65.019178	1.985753	37.745083	10.045333	34.790688	35.627	1024.045458	1485.474583	328.0575	262.943046	92.74	9.00441	1.309658	0.787814927	0.189208492	2.908430821	0.59653362	4.48198786
2012-04-20	16:42:58	51.092192	1.364155	68.568681	2.018132	37.739145	10.042333	34.787026	35.628	1024.0435	1485.460833	328.015	262.881595	92.715	8.99642	1.289322	0.613569712	0.253078645	2.900749918	0.490981363	4.258379637
2012-04-20	16:44:13	51.092564	1.365727	68.362398	1.991008	37.738734	10.041833	34.78698	35.629	1024.043542	1485.45875	327.9125	262.814026	92.686667	8.995532	1.293	0.691416786	0.262845797	2.891147139	0.517807642	4.363217364
2012-04-20	16:45:28	51.092814	1.366483	61.341734	1.912466	37.742251	10.043125	34.789576	35.626	1024.045042	1485.465417	327.968333	262.834933	92.715	9.001747	1.290593	0.723575837	0.198589819	2.803124745	0.583461601	4.308752002
2012-04-20	16:46:43	51.09309	1.367102	133.765668	2.143597	37.747503	10.049292	34.789205	35.627	1024.043792	1485.4875	328.755833	263.400283	92.945833	9.006185	1.306695	0.788817105	0.168523901	2.842464128	0.607182389	4.406987523
2012-04-20	16:47:58	51.092741	1.366048	235.876923	5.843956	37.737364	10.045792	34.781928	35.628	1024.039208	1485.466667	329.0025	263.723311	92.986667	8.994645	1.287881	0.665093284	0.35489752	2.598839048	0.422422016	4.041251868
2012-04-20	16:49:13	51.091489	1.361233	228.479348	3.776087	37.73033	10.034417	34.785821	35.611	1024.043917	1485.43	330.444167	264.971918	93.415	9.00441	1.308	0.841804729	0.336927818	2.504978158	0.450614914	4.134325619
2012-04-20	16:50:28	51.09118	1.361259	98.788493	1.771781	37.730833	10.033333	34.787305	35.627	1024.045042	1485.427083	329.366667	263.945993	93.083333	8.989317	1.301186	0.731912058	0.334091889	2.625002821	0.450221831	4.141228599
2012-04-20	16:51:43	51.091278	1.361983	57.397003	1.765668	37.740927	10.040417	34.791105	35.628	1024.046417	1485.4575	330.0625	264.473923	93.298333	8.999083	1.277627	0.776776459	0.248129277	2.85789344	0.493340846	4.376140022
2012-04-20	16:52:58	51.091505	1.362468	58.054945	1.651648	37.744809	10.047792	34.788	35.618	1024.043208	1485.480833	329.569167	264.259431	93.186667	9.0124	1.283729	0.83351104	0.16867544	2.927982716	0.607116672	4.537285867
2012-04-20	16:54:13	51.091909	1.363636	60.642318	1.81779	37.746316	10.05675	34.780769	35.617	1024.036583	1485.507083	328.27	263.088502	92.830833	9.015063	1.2835	0.763710315	0.221355376	2.831289435	0.564269733	4.38062486
2012-04-20	16:55:29	51.092176	1.364222	53.00593	1.597574	37.740835	10.051417	34.78012	35.614	1024.037	1485.485	328.8375	263.569993	92.979167	9.0124	1.282712	0.860269307	0.203018669	2.809003815	0.569603904	4.441895695
2012-04-20	16:56:43	51.09229	1.364795	152.825753	2.835068	37.741475	10.053333	34.779054	35.615	1024.036	1485.49125	329.388333	263.983723	93.133333	9.0124	1.321483	0.754840934	0.270475194	2.843287836	0.478454476	4.34705844
2012-04-20	16:57:58	51.092812	1.36289	300.521798	8.473842	37.742342	10.055875	34.777246	35.62	1024.034333	1485.500833	328.889167	263.603945	92.985833	9.007961	1.276441	0.718955265	0.372243788	2.62248626	0.42676226	4.140447572
2012-04-20	16:59:13	51.095996	1.356736	311.098087	9.503552	37.796601	10.100375	34.790039	35.639	1024.036	1485.67375	332.944167	266.584474	94.2125	9.04613	1.276333	0.696743272	0.450344642	2.794617488	0.370609823	4.312315224
2012-04-20	17:00:28	51.097753	1.353482	309.934341	9.665659	37.775364	10.092125	34.776365	35.618	1024.027833	1485.629583	331.068333	265.55467	93.68	9.044355	1.273983	0.599572953	0.556247361	2.946689034	0.33079995	4.433309299
2012-04-20	17:01:43	51.099492	1.350241	310.956403	9.730518	37.774085	10.0985	34.768764	35.605	1024.021417	1485.64375	328.910833	263.785784	93.093333	9.056781	1.281154	0.3964459	0.746778338	3.737699706	0.365802539	5.246726483
2012-04-20	17:02:58	51.101282	1.347024	310.95	9.70467	37.769106	10.0925	34.769691	35.599	1024.022958	1485.6225	327.461667	262.553122	92.681667	9.056781	0.208025	0.344959761	0.668528529	3.977390717	0.407765784	5.398644791
2012-04-20	17:04:13	51.104814	1.340598	311.327078	9.535121	37.775729	10.105917	34.763433	35.581	1024.016458	1485.664583	326.685	261.927356	92.515	9.082518	-0.118109	0.282182052	0.837462536	4.828456212	0.387019246	6.335120046
2012-04-20	17:05:28	51.106605	1.337507	313.345026	9.582723	37.763306	10.117792	34.739515	35.568	1023.997792	1485.682083	325.369167	260.949931	92.1425	9.082518	-0.101949	0.002414586	1.081984195	5.756373341	0.375522916	7.216295038
2012-04-20	17:06:43	51.108435	1.334529	315.800792	9.310554	37.728641	10.117833	34.704195	35.54	1023.972958	1485.643333	324.626667	260.351047	91.915833	9.073644	-0.094661	0.544155766	0.774338355	3.789328436	0.336248216	5.444070772
2012-04-20	17:07:58	51.110265	1.331692	316.751979	9.41504	37.687718	10.141625	34.63944	35.461	1023.92375	1485.659583	324.2	260.16307	91.865	9.110026	0.06339	0.729271278	0.769475465	3.400778093	0.303661196	5.203186032
2012-04-20	17:09:13	51.112437	1.327	287.770449	2.346966	37.655976	10.196625	34.554661	35.359	1023.855333	1485.765833	324.126667	260.221411	91.985833	9.179223	0.6	NA	NA	NA	NA	NA
2012-04-20	17:10:28	51.112567	1.326417	290.4	0.994709	37.640264	10.252042	34.486106	35.282	1023.798042	1485.890417	324.136667	260.327901	92.114167	9.240417	0.674153	NA	NA	NA	NA	NA
2012-04-20	17:11:43	51.112693	1.325961	290.4	1.273118	37.646019	10.297708	34.448282	35.256	1023.764083	1486.01375	324.435833	260.691252	92.265	9.272337	0.656102	NA	NA	NA	NA	NA
2012-04-20	17:12:58	51.112892	1.325384	296.027704	1.850132	37.645608	10.307583	34.438734	35.244	1023.75575	1486.039583	324.360833	260.64968	92.27	9.283863	0.598051	NA	NA	NA	NA	NA
2012-04-20	17:14:13	51.113149	1.324428	316.571429	0.351948	37.355725	10.369042	34.087243	34.87	1023.499417	1485.876667	323.999167	260.952528	92.311667	9.357432	0.572333	NA	NA	NA	NA	NA
2012-04-20	17:15:28	51.113229	1.32435	216.619312	1.094974	37.33878	10.392542	34.047843	34.841	1023.467958	1485.92	323.8025	260.909601	92.281667	9.368953	0.593898	NA	NA	NA	NA	NA
2012-04-20	17:16:43	51.113265	1.323903	255.668158	0.553421	37.320575	10.381826	34.039409	34.834	1023.463783	1485.872609	323.830833	260.8922	92.2675	9.356546	0.590593	NA	NA	NA	NA	NA
2012-04-20	17:17:58	51.113299	1.323736	286.225789	0.286842	37.208888	10.384292	33.924453	34.704	1023.383042	1485.75625	324.099167	261.30409	92.369167	9.371611	0.576949	NA	NA	NA	NA	NA
2012-04-20	17:19:13	51.113301	1.323565	304.828721	0.821671	37.136451	10.397208	33.839396	34.627	1023.32125	1485.71	324.751667	262.016422	92.5625	9.373384	0.623917	NA	NA	NA	NA	NA
2012-04-20	17:20:28	51.113359	1.323296	269.945573	0.535677	37.109367	10.395083	33.813902	34.591	1023.303917	1485.674583	324.878333	262.135792	92.614167	9.381359	0.606186	NA	NA	NA	NA	NA
2012-04-20	17:21:43	51.11315	1.323148	192.428224	1.328954	37.062736	10.43125	33.733249	34.503	1023.241375	1485.717083	324.553333	262.051735	92.605833	9.422116	0.691525	NA	NA	NA	NA	NA
2012-04-20	17:22:58	51.112829	1.323078	177.561501	0.513317	37.145814	10.437208	33.811584	34.612	1023.295208	1485.822917	324.55	261.915708	92.553333	9.398194	0.762881	NA	NA	NA	NA	NA
2012-04-20	17:24:13	51.112976	1.322706	308.367542	0.591647	37.29973	10.3615	34.037785	34.839	1023.466042	1485.7975	324.538333	261.50022	92.416667	9.329958	0.778333	NA	NA	NA	NA	NA
2012-04-20	17:25:28	51.11315	1.322635	302.795489	0.783252	37.286759	10.353625	34.031944	34.831	1023.463375	1485.761667	324.676667	261.577669	92.441667	9.323753	0.742521	NA	NA	NA	NA	NA
2012-04-20	17:26:43	51.113305	1.322472	291.074757	0.825728	37.230902	10.34525	33.983135	34.776	1023.430625	1485.6775	324.884167	261.821637	92.493333	9.320208	0.823559	NA	NA	NA	NA	NA
2012-04-20	17:27:58	51.113277	1.322005	254.94199	1.15267	37.094341	10.35887	33.832443	34.616	1023.322739	1485.563478	325.030833	262.200446	92.5725	9.338821	0.765593	NA	NA	NA	NA	NA
2012-04-20	17:29:13	51.113145	1.321488	246.8	0.3	37.203224	10.353958	33.947073	34.746	1023.403833	1485.67125	325.089167	262.121983	92.553333	9.32198	0.70525	NA	NA	NA	NA	NA
2012-04-20	17:30:28	51.113068	1.321521	177.376399	0.398783	37.254332	10.324542	34.026382	34.825	1023.464167	1485.651667	324.83	261.742096	92.425	9.295387	0.681453	NA	NA	NA	NA	NA
2012-04-20	17:31:43	51.113106	1.321627	272.978795	0.69012	37.34965	10.29375	34.15158	34.969	1023.557042	1485.676667	324.643333	261.364834	92.28	9.25017	0.665593	NA	NA	NA	NA	NA
2012-04-20	17:32:58	51.113267	1.321577	346.301707	0.451707	37.348782	10.240167	34.201363	35.01	1023.600667	1485.5375	325.113333	261.595954	92.324167	9.206719	0.700042	NA	NA	NA	NA	NA
2012-04-20	17:34:13	51.113582	1.321552	256.47327	0.631026	37.168056	10.283625	33.977156	34.765	1023.4365	1485.450833	324.784167	261.74148	92.348333	9.265244	0.773667	NA	NA	NA	NA	NA
2012-04-20	17:35:28	51.113672	1.321357	257.320732	0.770488	37.114163	10.320292	33.888344	34.676	1023.368292	1485.486667	325.024167	262.044876	92.4875	9.298047	0.729664	NA	NA	NA	NA	NA
2012-04-20	17:36:43	51.113468	1.321299	171.29322	1.070702	37.130833	10.339292	33.887603	34.687	1023.364458	1485.5525	327.026667	263.636966	93.0725	9.305139	0.781059	NA	NA	NA	NA	NA
2012-04-20	17:37:58	51.113233	1.321365	174.576642	0.428224	37.293153	10.323875	34.066199	34.89	1023.492125	1485.693333	326.855833	263.360431	92.950833	9.270563	0.801282	NA	NA	NA	NA	NA
2012-04-20	17:39:13	51.113261	1.321012	223.372115	0.418269	37.248075	10.266375	34.074589	34.866	1023.507583	1485.495	326.003333	262.582471	92.66	9.246624	0.90875	NA	NA	NA	NA	NA
2012-04-20	17:40:28	51.113172	1.321284	116.089398	0.778554	37.276392	10.287292	34.083674	34.895	1023.5105	1485.58	326.429167	262.769594	92.7825	9.24751	0.93359	NA	NA	NA	NA	NA
2012-04-20	17:41:43	51.113107	1.321504	135.708959	0.880872	37.431952	10.247043	34.27912	35.11	1023.654043	1485.646087	328.365833	264.168654	93.2225	9.193415	0.802564	NA	NA	NA	NA	NA
2012-04-20	17:42:58	51.113008	1.3215	152.963747	0.36764	37.420534	10.221625	34.291657	35.11	1023.666917	1485.57	326.426667	262.626346	92.645833	9.181885	0.833504	NA	NA	NA	NA	NA
2012-04-20	17:44:13	51.113355	1.321462	175.390385	0.598077	37.407335	10.232958	34.267554	35.107	1023.648208	1485.583333	325.235	261.656378	92.285	9.170352	0.784083	NA	NA	NA	NA	NA
2012-04-20	17:45:28	51.113394	1.321284	238.144282	1.400243	37.486257	10.164458	34.412406	35.263	1023.760875	1485.494167	324.308333	260.654409	91.870833	9.096716	0.800897	NA	NA	NA	NA	NA
2012-04-20	17:46:43	51.113133	1.321317	142.01477	1.085714	37.403178	10.170167	34.322667	35.13	1023.697042	1485.415417	325.025	261.185455	92.169167	9.142853	0.853376	NA	NA	NA	NA	NA
2012-04-20	17:47:58	51.113	1.321604	112.552742	0.657441	37.467166	10.210083	34.349969	35.174	1023.709625	1485.590417	325.698333	261.843907	92.4075	9.165918	0.746966	NA	NA	NA	NA	NA
2012-04-20	17:49:13	51.112741	1.321967	171.959221	0.428831	37.411536	10.20225	34.300603	35.12	1023.676458	1485.509167	325.453333	261.745674	92.3275	9.16237	0.783083	NA	NA	NA	NA	NA
2012-04-20	17:50:28	51.112776	1.322013	206.342627	0.678892	37.409435	10.212958	34.288552	35.109	1023.66625	1485.534167	325.158333	261.523568	92.266667	9.171241	0.813291	NA	NA	NA	NA	NA
2012-04-20	17:51:43	51.112986	1.321964	344.835714	0.603704	37.395505	10.213625	34.273812	35.077	1023.655792	1485.52	325.015833	261.406337	92.2575	9.188981	0.800214	NA	NA	NA	NA	NA
2012-04-20	17:52:58	51.113124	1.322013	148.695526	0.574211	37.357186	10.243	34.207157	35.013	1023.604167	1485.554583	324.665833	261.277709	92.209167	9.212927	0.729829	NA	NA	NA	NA	NA
2012-04-20	17:54:13	51.1135	1.321829	296.031854	1.038642	37.467348	10.1575	34.399937	35.232	1023.753292	1485.455	322.98	259.608088	91.516667	9.107364	0.7115	NA	NA	NA	NA	NA
2012-04-20	17:55:28	51.11347	1.3213	249.615969	1.274084	37.410166	10.127667	34.3699	35.189	1023.737167	1485.315	322.985	259.52989	91.484167	9.090504	0.72735	NA	NA	NA	NA	NA
2012-04-20	17:56:43	51.11333	1.321027	197.01916	0.785302	37.275661	10.179958	34.183749	34.984	1023.598333	1485.300833	326.346667	262.225076	92.57	9.155272	0.745385	NA	NA	NA	NA	NA
2012-04-20	17:57:58	51.113157	1.321111	138.052865	0.720833	37.274976	10.229125	34.136979	34.945	1023.557458	1485.4275	327.244167	263.616151	92.903333	9.194302	0.779444	NA	NA	NA	NA	NA
2012-04-20	17:59:13	51.11324	1.321904	183.591601	0.904199	37.481918	10.149833	34.42214	35.263	1023.770083	1485.451667	325.5775	261.641967	92.216667	9.091391	0.745	NA	NA	NA	NA	NA
2012-04-20	18:00:28	51.113419	1.321716	322.140633	0.763325	37.392993	10.123333	34.356551	35.17	1023.728458	1485.284583	325.124167	261.318684	92.096667	9.091391	0.728974	NA	NA	NA	NA	NA
2012-04-20	18:01:43	51.113539	1.321584	322.230541	0.505946	37.351705	10.174208	34.266488	35.077	1023.657	1485.370417	324.574167	261.087157	92.039167	9.141967	0.779359	NA	NA	NA	NA	NA
2012-04-20	18:02:58	51.11351	1.321371	221.935714	0.95989	37.290185	10.197792	34.181709	34.984	1023.593875	1485.362917	324.5425	261.143673	92.088333	9.17124	0.746239	NA	NA	NA	NA	NA
2012-04-20	18:04:13	51.113032	1.321186	205.513079	0.348229	37.380799	10.203875	34.267925	35.086	1023.65325	1485.479583	327.268333	263.325932	92.845833	9.164144	0.738333	NA	NA	NA	NA	NA
2012-04-20	18:05:28	51.113017	1.32118	206.787332	0.252291	37.377602	10.224333	34.245537	35.049	1023.63425	1485.529167	326.456667	262.65945	92.688333	9.19785	0.705769	NA	NA	NA	NA	NA
2012-04-20	18:06:43	51.112983	1.321378	105.407967	0.60467	37.430399	10.239125	34.285075	35.113	1023.659458	1485.62625	326.3025	262.459091	92.628333	9.188979	0.726795	NA	NA	NA	NA	NA
2012-04-20	18:07:58	51.113126	1.32154	43.774725	0.654396	37.533573	10.162917	34.462466	35.312	1023.796208	1485.5425	325.566667	261.648876	92.23	9.096714	0.737155	NA	NA	NA	NA	NA
2012-04-20	18:09:13	51.113429	1.321457	288.418256	0.967575	37.407563	10.130583	34.364616	35.167	1023.733	1485.319583	325.3025	261.421768	92.179167	9.110025	0.72075	NA	NA	NA	NA	NA
2012-04-20	18:10:28	51.113465	1.32106	267.663158	0.703878	37.307175	10.188708	34.207527	35.003	1023.613167	1485.357917	325.284167	261.714789	92.296667	9.170353	0.723178	NA	NA	NA	NA	NA
2012-04-20	18:11:43	51.113382	1.320912	209.205753	0.698082	37.242228	10.226167	34.106433	34.895	1023.536375	1485.384167	325.215833	261.849885	92.364167	9.211153	0.67094	NA	NA	NA	NA	NA
2012-04-20	18:12:58	51.113089	1.321085	166.471585	1.319126	37.315076	10.237792	34.169379	34.979	1023.578583	1485.494167	326.809167	262.91498	92.799167	9.202283	0.696624	NA	NA	NA	NA	NA
2012-04-20	18:14:13	51.112852	1.321356	99.333967	0.586413	37.489545	10.201833	34.380469	35.2	1023.732375	1485.594583	326.7175	262.631208	92.69	9.163257	0.707417	NA	NA	NA	NA	NA
2012-04-20	18:15:28	51.112903	1.321561	52.688154	0.741047	37.543256	10.158625	34.476372	35.308	1023.806583	1485.541667	326.461667	262.240582	92.510833	9.111801	0.704831	NA	NA	NA	NA	NA
2012-04-20	18:16:43	51.113049	1.321804	58.076986	0.724658	37.5259	10.145875	34.470624	35.296	1023.804667	1485.490417	326.473333	262.240859	92.5025	9.104702	0.764188	NA	NA	NA	NA	NA
2012-04-20	18:17:58	51.113128	1.322109	60.96413	0.837772	37.513112	10.142958	34.460288	35.289	1023.797958	1485.469167	326.064167	261.946712	92.370833	9.098491	0.702899	NA	NA	NA	NA	NA
2012-04-20	18:19:13	51.113489	1.321988	261.979726	1.404384	37.494752	10.153917	34.431178	35.257	1023.77575	1485.47625	324.423333	260.673295	91.9375	9.111801	0.685833	NA	NA	NA	NA	NA
2012-04-20	18:20:28	51.113258	1.321594	214.218182	1.071901	37.428435	10.159708	34.357941	35.164	1023.723625	1485.4175	324.013333	260.445736	91.869167	9.135756	0.691638	NA	NA	NA	NA	NA
2012-04-20	18:21:43	51.113095	1.321428	185.706612	0.815702	37.436656	10.184458	34.34334	35.145	1023.709083	1485.49125	324.988333	260.998201	92.1975	9.163257	0.737288	NA	NA	NA	NA	NA
2012-04-20	18:22:58	51.112921	1.321334	256.040934	0.916484	37.490139	10.18925	34.392937	35.211	1023.743167	1485.562917	326.999167	262.932719	92.7475	9.152612	0.718136	NA	NA	NA	NA	NA
2012-04-20	18:24:13	51.113005	1.321398	97.648219	0.951781	37.430719	10.243042	34.281784	35.086	1023.656542	1485.636667	325.223333	261.583837	92.375833	9.216474	0.751417	NA	NA	NA	NA	NA
2012-04-20	18:25:28	51.113127	1.321614	17.927198	0.870055	37.457255	10.220125	34.330362	35.138	1023.694375	1485.606667	325.416667	261.624264	92.383333	9.192528	0.663803	NA	NA	NA	NA	NA
2012-04-20	18:26:43	51.11332	1.321786	40.580716	0.77438	37.388015	10.230625	34.250172	35.047	1023.636542	1485.55625	325.456667	261.82746	92.430833	9.211153	0.693632	NA	NA	NA	NA	NA
2012-04-20	18:27:58	51.113514	1.321778	316.051781	0.893151	37.409573	10.230667	34.272097	35.092	1023.651708	1485.580417	324.7875	261.313836	92.193333	9.188093	0.667051	NA	NA	NA	NA	NA
2012-04-20	18:29:13	51.113118	1.321421	156.746721	3.143989	37.328367	10.22075	34.198767	34.998	1023.602083	1485.465833	327.78	263.661651	93.058333	9.19785	0.682417	NA	NA	NA	NA	NA
2012-04-20	18:30:28	51.112652	1.3236	96.457967	7.883791	37.458716	10.197042	34.35377	35.181	1023.714417	1485.547917	326.155833	262.238544	92.5025	9.149951	0.665214	1.074365633	0.327427111	1.521003965	0.368378392	3.2911751
2012-04-20	18:31:43	51.112274	1.327655	103.527824	10.221212	37.565179	10.181542	34.476557	35.276	1023.802958	1485.625417	334.479167	268.209108	94.900833	9.166804	0.44413	0.820833558	0.544717229	2.239281101	0.31686233	3.921694218
2012-04-20	18:32:58	51.111075	1.331267	137.489835	9.031319	37.742753	10.242917	34.598604	35.412	1023.8785	1485.980417	331.206667	266.154112	94.078333	9.216474	-0.125924	0.060202072	1.147856713	5.050241051	0.254291643	6.512591479
2012-04-20	18:34:13	51.106639	1.332389	210.40467	9.958791	37.785046	10.182708	34.699142	35.537	1023.958833	1485.8725	326.514167	261.909826	92.578333	9.135756	-0.095756	0	1.068028514	5.298026538	0.277353461	6.643408513
2012-04-20	18:35:28	51.104338	1.329716	221.766301	10.516164	37.788974	10.162583	34.722736	35.55	1023.978542	1485.82375	329.348333	263.563397	93.3625	9.126884	-0.088739	0.002478394	0.965828249	4.840882863	0.310071364	6.11926087
2012-04-20	18:36:43	51.102224	1.326225	227.756712	11.513699	37.821813	10.174208	34.744846	35.565	1023.992292	1485.89125	334.3575	268.31165	94.824167	9.146402	-0.089703	0.036217045	0.983406762	4.917979041	0.361116121	6.298718969
2012-04-20	18:37:58	51.100206	1.322123	235.481199	11.933787	37.853783	10.198625	34.754023	35.563	1023.994542	1485.989583	330.076667	264.848352	93.6825	9.181882	-0.08063	0	1.044115027	5.379020942	0.463756673	6.886892642
2012-04-20	18:39:13	51.09659	1.313471	236.477628	11.367385	37.785229	10.1955	34.687369	35.522	1023.948458	1485.904167	335.573333	269.193931	95.18	9.150838	-0.082017	0	1.153573576	5.813332887	0.55449645	7.521402913
2012-04-20	18:40:28	51.094819	1.309321	235.514754	11.305738	37.993678	10.289583	34.80909	35.63	1024.018083	1486.377083	337.878333	270.889851	96.065833	9.261685	-0.073504	NA	NA	NA	NA	NA
2012-04-20	18:41:43	51.093093	1.30525	236.293151	11.034247	19.378928	10.599	17.527256	16.829	1011.902292	1468.7325	329.94	292.873958	94.47	9.582377	-0.030726	NA	NA	NA	NA	NA
2012-04-20	18:42:58	51.091362	1.301239	235.117582	10.951099	0.385859	10.994917	0.274021	0.263	999.810167	1451.50125	307.245	307.306862	88.8125	10.009514	-0.253136	NA	NA	NA	NA	NA
2012-04-20	18:44:13	51.087899	1.29324	235.483651	11.002725	37.706124	10.785417	34.052988	35.047	1023.405417	1487.332083	326.9925	263.451769	93.559167	9.548703	1.02125	0.762618589	0.52194518	3.332832003	0.425378578	5.04277435
2012-04-20	18:45:34	51.086177	1.289292	234.437088	10.946978	37.819803	10.3665	34.559389	35.412	1023.8305	1486.382083	327.9675	263.4514	93.3225	9.298041	0.998235	0.826582768	0.499182708	3.194954763	0.298923762	4.819644
2012-04-20	18:46:49	51.084421	1.285368	233.866667	10.928689	37.79144	10.233417	34.657378	35.521	1023.921	1486.009583	327.090833	262.53643	92.786667	9.15882	1.055252	0.93056587	0.509616402	3.066278226	0.283272889	4.789733387
2012-04-20	18:48:04	51.080872	1.277683	233.556749	10.947658	37.759241	10.138292	34.715505	35.567	1023.977625	1485.729167	325.235833	260.881049	92.099167	9.078968	1.071	0.910006492	0.510351761	3.154899478	0.303693161	4.878950892
2012-04-20	18:49:19	51.079097	1.273761	233.456474	11.071074	37.695574	10.123375	34.664888	35.506	1023.944583	1485.62125	329.435	263.887397	93.275	9.072756	1.043932	0.998204972	0.485390411	2.97885919	0.332665217	4.795119791
2012-04-20	18:50:34	51.077293	1.269844	233.885792	10.942623	37.759744	10.120292	34.73335	35.582	1023.993083	1485.684167	329.590833	264.423998	93.301667	9.063881	1.075855	0.886226923	0.51581591	3.15928451	0.293384479	4.854711822
2012-04-20	18:51:49	51.075521	1.26599	233.041848	11.044022	37.79071	10.128917	34.756805	35.596	1024.007875	1485.741667	330.3925	264.576976	93.563333	9.082518	1.069397	0.96249541	0.522274715	3.15812399	0.316416862	4.959310977
2012-04-20	18:53:04	51.071827	1.25813	232.634521	11.134247	37.763397	10.115833	34.741323	35.577	1023.99925	1485.677083	330.164167	264.479907	93.481667	9.072756	1.06475	1.034404579	0.445982047	3.141186063	0.406831544	5.028404232
